This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41774,na,0,na,0,0,0,0,0,0,1336,618542,1725152,454738,18492,718,1284406,0,0,0,0,0,2489244,2175930,557004,252684,0,0,0,0,0,0,0,0,0,0,0,292832,1632586,831374,62186,0,3388,752,1540,2170,43474,2767258,394,2,0,0,1326432,492528,248324,170196,133468,112526,160302,174352,850,0,3046854,66,628,82,206,1284406,42210,349892,205910,204140,230500,na,na,na,na,na,na,116500,41773.17,3046854,3046854,3042794,15834,15976,58546,620960,2818978,1209600,0,na,na,na,2518449.6,0,296787.84,0,328,0,0,0,195348,959682,1319154,327786,14768,2212,28,na,6,3046854,na,5978,584,28140,181782,86498,2024086,474852,17002,56,0,na,na,na,na,na,na,na,na,na,1874,54,0,0,0,0,0,0,0,0,22896,61950,10420,0,0,125912,14820,10003860,1067000,0,0,0,0,40773100,1187.68,1312,310646,448180,385156,280800,1089082,271286,20912,8492,4404,20,0,0
neg,39822,na,330,314,0,0,0,0,0,0,302,337952,1356100,727158,60262,8076,1093558,25708,0,0,0,0,2131388,1701710,580850,365278,0,0,662,0,402,108,0,0,0,0,0,105078,1132836,1119002,132934,0,3636,1438,1750,100970,1730662,644070,7324,0,0,0,550624,768876,233394,171716,141236,131202,203120,289682,0,0,2712720,112,160,484,4,1093558,31588,276938,299712,241040,213500,na,na,na,na,na,na,120240,39821.74,2712720,2712720,2688060,18280,4436,24846,287780,2489850,1209600,72318,2,98,0,2222231.04,0,264513.6,0,0,0,0,0,135578,616102,1154508,551370,27250,4742,300,116,126,2712720,na,5422,582,44190,120364,131422,1579596,587942,20258,74,0,436,242,2111198,122982,0,292,0,32,2246342,1802,230,0,0,0,0,0,0,0,0,22202,40694,6936,0,0,76110,12298,397860,54142,2487002,2228,0,0,1386510,1169.9,1240,282922,407482,347928,176984,358000,359960,222592,151974,179140,2868,0,0
neg,40190,na,2130706440,612,0,0,0,0,0,0,818,174296,1963882,888070,28158,1478,1349716,0,0,0,0,0,2696860,2333702,517292,306430,0,0,0,0,478,122,0,0,0,0,0,73690,797464,1505556,679992,0,2286,1568,1610,3692,253350,2794090,106,0,0,0,999006,1042570,390556,258040,188660,107880,52886,17104,0,0,3214604,30,512,86,16,1349716,38516,251028,264052,195720,191720,na,na,na,na,na,na,124920,40189.51,3214604,3214604,3203960,15080,151196,75368,790000,3056702,1209600,108842,2,70,0,2661614.4,0,393329.28,0,634,0,0,0,7674,671450,1788072,560430,25676,3352,48,14,18,3214604,na,3914,508,67450,260810,113166,1858202,733796,18798,58,0,946,338,672758,44536,0,103906,0,10,2680854,1980,256,0,0,0,0,0,0,0,0,22444,46614,16424,0,0,81768,13974,43210840,5143528,0,0,0,0,531620,1319.32,1120,415774,719462,475364,287072,904426,253266,1248,68,22,0,0,0
pos,1227942,na,0,na,0,0,0,0,0,10768,1138806,16379758,41976200,12434926,99438,5846,35283224,1402,164,0,17596,28706,61870754,52732614,12369404,8079200,0,0,1038,0,0,0,0,0,0,0,0,1585578,23984048,34701642,11774474,0,48998,37570,55962,186110,47195052,24521706,334,8,2,0,23953332,10852160,6688054,6249810,6078472,6453246,7326148,4094112,339606,10802,74267080,7012,10274,4304,266,35283224,920130,6231848,6111418,393620,357160,294140,355560,437620,436500,300060,348760,107860,1227942.23,74267080,74267080,73577318,520758,1372738,93594,368940,72045742,1209600,0,na,na,na,67002268.8,0,4991709.12,0,0,0,1324,278958,7245242,31663278,28232856,4065680,492780,64050,1574,na,2084,74267080,na,49534,11094,3003414,2924504,11602004,51849040,2565574,40578,0,0,na,na,na,na,na,na,na,na,na,31944,1082,0,0,0,0,0,0,0,0,558090,1824208,286028,0,0,2426924,325182,132627400,18546146,0,0,0,0,827391630,14183.52,21962,5341164,11808174,9957696,5066342,9801232,8935446,9030386,5923280,6163008,19014,0,0
neg,1374,na,0,na,0,0,0,0,0,0,144,1238,80064,7298,0,0,42640,0,0,0,0,0,86792,78508,41662,3866,0,0,0,0,0,0,0,0,0,0,0,0,27940,59616,1188,0,172,68,110,288,4076,84030,0,0,0,0,46662,34606,6456,938,68,14,0,0,0,0,128508,0,6,22,6,42640,1242,35388,6238,na,na,na,na,na,na,na,na,41200,1374.66,128508,128508,126796,262,1046,12304,127860,88744,1209600,0,na,na,na,78291.84,0,10327.68,0,0,0,0,0,1036,35430,50132,1882,214,50,0,na,0,128508,na,252,14,110,7778,2678,24056,51688,2062,106,0,na,na,na,na,na,na,na,na,na,106,32,0,0,0,0,0,0,0,0,674,442,62,0,0,2778,602,302180,31164,0,0,0,0,374260,110.54,82,11236,12288,8796,6140,20178,30106,0,0,0,0,0,0
neg,1192,na,46,46,0,0,0,0,0,0,100,21544,51076,4058,0,0,31822,0,204,0,0,0,76792,70700,23590,3560,0,0,0,0,112,48,0,0,0,0,0,0,37318,39460,0,0,150,30,42,148,18560,57476,372,0,0,0,36942,29514,6722,2394,700,218,166,122,0,0,100400,0,4,148,0,31822,770,19084,4414,na,na,na,na,na,na,na,na,23280,1191.1,100400,100400,104812,257.0,146,8686,100060,76778,1209600,2020,0,6,0,67197.12,0,9470.4,0,0,0,0,0,6570,49538,19548,914,154,54,0,18,24,100400,na,198,22,460,3352,2352,31994,35716,2508,176,0,72,112,67512,28732,0,12,0,78,68356,112,52,0,0,0,0,0,0,0,0,434,276,78,0,0,1464,348,2820,364,25706,106,0,0,191140,94.96,76,10582,10776,3846,3714,34566,4210,3670,2718,2668,28,0,0
neg,39278,na,1142,886,0,0,0,0,0,0,1670,513210,1603510,565904,19672,620,1194104,0,0,0,0,0,2361122,2044954,421048,280790,0,0,0,0,488,1532,0,0,0,0,0,10960,715860,1298436,679330,0,1360,582,3272,32196,1910660,741398,15118,0,0,0,968316,600420,236732,169360,150786,251546,327426,0,0,0,2782546,0,18,298,28,1194104,38746,201994,217740,168640,198100,na,na,na,na,na,na,49960,39278.47,2782546,2782546,2783584,16906,2186,33364,358660,2704586,1209600,91518,0,76,0,2245092.48,0,457874.88,0,0,0,0,0,95468,741284,1205348,626278,32190,3610,408,212,218,2782546,na,3412,530,87028,241498,207782,1920300,225062,18898,76,0,938,3890,2166830,99108,0,14882,0,6,2282206,2434,756,0,0,0,0,0,0,0,0,18538,31448,7874,0,0,109962,16566,166580,37416,0,0,0,0,283940,895.34,1018,479596,452632,306566,160260,328390,328806,524052,120606,3600,78,0,0
neg,58208,na,1094,794,0,0,0,0,0,0,3594,21192,2494538,1130778,25128,0,1852880,0,0,0,0,0,3383534,3092226,454272,232574,0,0,0,0,4724,1020,0,0,0,0,0,0,553450,3121780,0,0,2662,866,1162,26798,2835116,808148,478,0,0,0,1149378,801340,419738,399856,348526,307204,248842,346,0,0,3838718,0,290,28,22,1852880,45420,265076,188226,171160,114980,140640,na,na,na,na,na,19300,58207.7,3838718,3838718,3851456,18084,3270,16440,200940,3675230,1209600,110064,0,112,0,3206485.44,0,464446.08,0,0,0,0,0,1060,664374,1807782,1093622,95414,11776,1202,0,4,3838718,na,6070,750,3186,316594,137318,2219146,979928,12238,0,0,1674,3216,3184804,52486,0,14,0,0,3235974,2584,582,0,0,0,0,0,0,0,0,22794,26248,5120,0,0,110430,19198,20600,7768,0,0,0,0,1712000,1643.8,1832,490234,682314,453984,209242,397666,366244,278870,248764,540772,7140,0,0
neg,32732,na,190,na,0,0,0,0,0,0,2216,151666,1721212,426642,12414,0,1149940,0,92,0,0,0,2011030,1687828,462010,236738,0,0,0,0,212,40,0,0,0,0,0,0,1157764,1042400,113986,0,9242,4486,4768,9372,1077658,1208624,0,0,0,0,1148508,334648,201246,160054,147998,110690,108582,95942,6482,0,2473732,344,4692,524,30,1149940,35648,209434,249324,255980,187020,1310700,1310700,1310700,1310700,1310700,1310700,10840,32732.19,2473732,2473732,2401000,12893.0,1202,119542,45480,2314150,1209600,67526,na,na,na,2082903.36,0,227107.2,na,na,0,0,0,8090,977090,1164140,139046,22908,2844,32,na,8,2473732,na,4226,624,87000,85214,145764,1850684,136122,4508,8,0,262,332,1854782,383206,206,40440,0,0,1898922,2222,306,0,0,0,0,0,0,0,0,24118,14524,6056,0,0,75138,10520,36280,6952,0,0,0,0,31732170,na,na,251676,428946,369272,239450,987382,37390,34,0,0,0,0,0
neg,944,na,0,na,0,0,0,0,0,0,98,35134,22992,0,0,0,27014,0,0,0,0,0,54068,50460,15300,1812,0,0,0,0,0,0,0,0,0,0,0,0,15502,32510,10212,0,2252,14,26,30,124,55776,2,0,0,0,24886,25036,5964,1288,354,204,460,32,0,0,69396,48,258,98,12,27014,628,11764,3516,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,15100,943.45,69396,69396,77708,193.0,1882,6816,69220,58224,1209600,0,na,na,na,50194.56,0,5781.12,na,na,0,0,0,19530,36802,1560,252,80,0,0,na,0,69396,na,2216,10,326,4470,2352,24844,22980,1020,6,0,na,na,na,na,na,na,na,na,na,70,40,0,0,0,0,0,0,0,0,258,198,40,0,0,1242,322,349680,36742,0,0,0,0,0,na,na,8658,6270,3324,1796,6056,32104,10,6,0,0,0,0
neg,41688,na,2130706432,94,0,0,0,0,0,0,69510,1363442,1204482,179224,1494,0,1088702,0,0,0,0,0,2675370,2460304,654920,182786,0,0,0,0,148,40,0,0,0,0,0,57242,1105946,575752,1079212,0,2178,222,404,596,26916,2787658,178,0,0,0,424212,1013886,539220,393678,232872,122952,62350,26302,2646,34,3330566,50,48,372,10,1088702,21320,558068,96376,236260,219240,na,na,na,na,na,na,195880,41687.98,3330566,3330566,3338070,16491.0,2470,89098,907340,2818152,1209600,91624,2,24,0,2670890.88,0,144548.16,0,246,0,0,324,578430,1431484,725140,72698,8490,1536,50,84,98,3330566,na,3860,396,48366,64238,74096,2241836,369492,15572,296,0,148,238,2500792,59238,0,37672,0,22,2684434,1012,106,0,0,0,0,0,0,0,0,12494,13610,9042,0,0,42820,7312,18978140,1913094,117612,9192,0,0,1998610,735.2,806,160318,644730,606696,357732,614556,299926,77912,26584,29272,426,0,0
neg,59490,na,352,330,0,0,0,0,0,0,490,26692,3125832,1546374,151468,14,1982064,0,0,0,0,0,4037898,3371798,947620,610310,0,0,0,0,780,254,0,0,0,0,0,0,19382,34652,4796836,0,2732,1342,1300,145290,3341412,1357176,1618,0,0,0,2119214,1232040,474000,311102,238166,306126,170222,0,0,0,4985946,0,270,3940,370,1982064,72050,346856,594732,233600,250940,216440,212980,na,na,na,na,28040,59490.19,4985946,4985946,4974594,23002,14054,10594,142020,4850870,1209600,159252,2,154,0,3618500.16,0,1229976.96,0,0,0,0,0,1340,837180,2832122,1075988,98428,5540,272,118,138,4985946,na,4428,524,201562,988032,257014,2854238,535380,9518,174,0,540,696,3576810,415198,0,146,0,12,3747232,3462,422,0,0,0,0,0,0,0,0,31944,38232,7436,0,0,147348,35548,530240,84016,0,0,0,0,191520,1557.2,1244,1293130,804684,681180,307068,592024,479954,290482,186330,213346,2672,0,0
neg,48374,na,244,214,10,504,0,0,0,324544,2291694,279250,13626,446,0,0,1182100,0,0,0,217764,321500,2322626,2181384,794380,258008,0,0,0,0,310,1882,0,0,0,0,0,0,141332,2490436,277792,0,3396,3768,5970,7354,144848,2744224,0,0,0,0,475688,1504716,446390,183506,92892,57538,43262,46354,24470,34744,3335726,6066,5678,940,0,1182100,34750,474786,318122,302900,302760,na,na,na,na,na,na,181880,48373.16,3335726,3335726,3332858,14975.0,1270,86218,909580,2909560,1209600,93398,16,84,0,2656983.36,65.28,248850.24,38,614,0,45888,1398128,1307886,117174,29392,9166,1900,26,0,84,90,3335726,na,4106,622,168900,109348,2084062,542246,276,0,0,0,132,4218,1865148,1223476,0,5960,0,0,2683302,2616,98,0,0,40,76,0,0,0,0,22758,15276,2214,7462050,801198,119682,13368,3012520,305796,3057098,61188,0,0,8373170,1180.68,1538,269750,435138,331490,184426,565856,148154,648130,324080,2536,0,0,0
neg,15596,na,2130706434,160,0,0,0,0,0,0,162,251952,494380,195186,7980,986,411054,0,0,0,0,0,853302,736960,144836,97426,0,0,0,0,70,44,0,0,0,0,0,21334,543870,171256,214186,0,610,262,368,30964,596474,319374,2594,0,0,0,308328,216454,88212,81576,84994,93704,76634,744,0,0,998324,5546,2334,262,0,411054,10842,65252,78642,na,na,na,na,na,na,na,na,142660,15596.37,998324,998324,997344,6169.0,3394,98386,996040,950646,1209600,27970,2,28,0,794913.6,0,155091.84,0,0,0,0,0,62108,381186,388880,111010,6582,806,74,126,132,998324,na,1388,164,25662,92664,28418,452600,344518,5214,18,0,380,202,705648,168588,0,608,0,18,798854,626,180,0,0,0,0,0,0,0,0,6138,6536,4322,0,0,22350,4548,922940,372230,0,0,0,0,1248840,316.96,408,161590,132114,90032,41970,73956,118276,56698,51368,219938,4704,0,0
neg,12,na,90,40,0,0,0,0,0,0,638,1384,2866,0,0,0,1756,0,0,0,0,0,3638,1374,13474,892,0,0,0,0,52,6,0,0,0,0,0,0,0,1070,3818,0,66,20,34,46,2422,2300,0,0,0,0,3332,536,296,102,136,148,338,0,0,0,17134,2,10,0,0,1756,124,11658,1802,na,na,na,na,na,na,na,na,13260,12.87,17134,17134,18446,20,266,1618,16980,4888,1209600,234,0,4,0,1714.56,0,2258.88,0,14,0,0,0,1818,2462,310,298,0,0,0,0,4,17134,na,932,12,20,96,64,148,2734,814,64,4,116,4,1028,54,0,10,0,0,1936,52,40,0,0,0,0,0,0,0,0,148,0,0,326,38,48,26,3800,530,3990,40,0,0,0,47.6,38,3360,1002,318,74,98,30,6,0,0,0,0,0
neg,40444,na,360,290,0,0,0,0,0,0,130054,1336124,1183930,117216,4986,250,1385962,0,0,0,842,1180,2536592,2270994,416740,196442,0,0,0,0,1284,242,0,0,0,0,0,133576,1806644,588524,243816,0,4534,4006,4102,30184,1611382,1117804,548,0,0,0,1097492,565752,206646,159536,136722,126016,141876,327862,10658,0,2954956,18,22,968,2,1385962,36574,232718,183062,152760,173300,na,na,na,na,na,na,83560,40443.72,2954956,2954956,2962346,18067.0,366,49078,527180,2772560,1209600,96742,0,122,0,2428311.36,0,341610.24,0,0,0,0,9638,387544,1395154,873034,90118,13526,3412,134,20,28,2954956,na,5722,770,66616,199616,122906,1794592,555958,25980,400,0,458,750,2354638,13614,10,140402,0,0,2449946,2394,120,0,0,0,0,0,0,0,0,19534,41724,7344,0,0,94162,12962,125040,18290,0,0,0,0,1400250,1531.98,1656,366216,553212,426122,199820,450668,343560,213092,103834,113858,2178,0,0
neg,194,0,60,na,0,0,0,0,0,0,19910,17528,1120,0,0,0,14544,0,0,0,2146,4020,30786,24800,30118,2766,0,0,0,0,28,24,0,0,0,0,0,0,0,1238,37320,0,1466,18,22,36,54,29068,4764,3130,0,0,32204,3138,1588,538,184,658,182,56,8,2,63116,0,0,0,0,14544,672,19452,10610,na,na,na,na,na,na,na,na,29580,193.63,63116,63116,64818,108,64,5848,62560,38690,1209600,0,na,na,na,12623.04,8002.56,16808.64,0,24,0,0,14336,16234,3642,4016,310,10,10,0,na,0,63116,0,1398,36,186,534,5450,6878,19920,4090,66,0,na,na,na,na,na,na,na,na,na,170,60,0,0,90,8040,0,0,0,0,594,70,16,6450,1412,300,56,16980,1750,18378,100,0,0,0,175.92,124,26440,4742,628,180,194,140,218,5796,220,0,0,0
neg,44754,na,2130706432,988,0,0,0,0,0,0,1368,297912,1526960,1293964,161292,4402,1340476,0,0,0,0,0,3129574,2829688,414360,231918,0,0,0,0,1128,252,0,0,0,0,0,20370,695626,2150764,419138,0,3022,704,1210,2138,340880,2937618,326,0,0,0,1332814,572698,311916,257716,232362,220838,331692,25862,0,0,3544542,0,72,256,24,1340476,38000,229834,183798,125520,182280,na,na,na,na,na,na,100140,44754.71,3544542,3544542,3546520,16241.0,6610,108386,1116100,3285898,1209600,137574,2,64,0,2517541.44,0,764022.72,0,624,0,0,0,22066,517982,1204644,1346942,181518,11496,1250,66,78,3544542,na,6182,612,7092,547426,248586,2176708,296728,2564,0,0,1542,1126,2527792,37200,0,1848,0,8,2543322,2604,240,0,0,0,0,0,0,0,0,19238,34120,13796,0,0,103442,26480,5590760,572698,0,0,0,0,4754750,1291.94,1536,793792,577496,357286,171980,323530,273348,202792,156254,391228,38192,0,0
neg,38926,na,2130706432,298,0,0,0,0,0,0,24802,1370870,994774,102594,2088,0,1200018,0,0,0,982,1706,2299812,2071826,279580,189652,0,0,0,0,1012,240,0,0,0,0,0,4928,662168,978226,849806,0,2018,246,398,750,81902,2409404,408,2,0,0,859426,479206,224708,190970,172074,168174,364642,35928,0,0,2580638,0,44,660,12,1200018,25376,133366,145636,106580,156460,na,na,na,na,na,na,12820,38926.71,2580638,2580638,2587468,13212,22936,13440,157200,2495128,1209600,72494,6,78,0,2074376.64,7748.16,410006.4,0,252,0,0,3168,422796,1204822,733976,116662,10410,3070,224,4,22,2580638,na,3766,430,12716,357610,65048,1406672,642458,6428,0,0,554,722,1856682,93148,0,2708,0,8,2092926,3064,332,0,0,240,7960,0,0,0,0,15482,40018,12632,0,0,59322,11452,2720720,611206,0,0,0,0,1275120,749.88,860,437794,372116,288480,145870,290968,278340,173144,132786,353790,21840,0,0
neg,18556,0,2130706432,184,0,0,0,0,0,0,6168,458668,845278,189184,28692,1214,657748,0,0,0,0,0,1403210,1253726,244472,123308,0,0,210,0,42,190,0,0,0,0,0,0,0,2700,1526504,0,758,672,970,5428,187444,465708,868224,0,0,0,753864,305596,178074,85464,46818,33400,26554,35970,24302,39162,1647892,362,238,104,0,657748,18194,102372,141588,178260,na,na,na,na,na,na,na,63580,18556.84,1647892,1647892,1596866,8406,0,42072,435260,1554702,1209600,50934,2,46,0,1040459.52,0,512116.8,18,284,0,0,2662,62254,448160,601040,283036,119678,12354,20,0,40,1647892,0,958,104,76220,410834,221444,813488,6156,0,0,0,210,280,1048262,141054,0,0,0,0,1048888,1894,2198,0,0,0,0,0,0,0,0,10084,3528,594,2370766,546766,52838,7718,3708280,370590,76190,7838,0,0,0,4.44,446,516712,208822,132074,49738,111796,204356,141994,163308,404,0,0,2
neg,42848,na,2130706432,130,0,0,0,0,0,0,9160,290292,1487018,756068,27224,886,1137188,0,0,0,0,0,2287694,1979424,449146,260940,0,0,0,0,334,126,0,0,0,0,0,13724,1066006,933920,556998,0,2528,580,808,962,73892,2491758,120,0,0,0,819454,694788,244362,182734,149760,131510,175484,172556,0,0,2737306,80,102,194,16,1137188,37782,296558,151680,196740,211460,na,na,na,na,na,na,36160,42848.77,2737306,2737306,2739800,16444,508,28690,311880,2570648,1209600,78484,2,70,0,2337292.8,0,230463.36,0,244,0,0,0,92842,629820,1420768,406156,16818,4098,146,0,6,2737306,na,4426,402,70688,128550,79522,1934416,338192,14280,172,0,172,302,2353338,40380,0,162,0,8,2361500,1548,136,0,0,0,0,0,0,0,0,22912,69124,23232,0,0,63224,12034,6741840,675386,0,0,0,0,3716190,915.2,978,247322,341124,307456,171758,436426,564222,396060,102016,4264,0,0,0
pos,990808,na,na,na,na,na,0,0,0,0,119086,10453956,44521156,10933804,84420,0,23497392,17002,78,na,568,1554,51138132,44399396,16367076,6438918,na,0,0,0,na,na,0,0,0,0,0,893818,28432754,34648250,2137600,0,64578,98434,178246,359670,12752050,52627084,32300,58,0,2,25305534,11431140,8020982,6726316,8032978,6218892,375688,892,0,0,67510962,na,na,na,na,23497392,882358,9414368,6871836,354360,342040,353800,353900,364520,388460,307540,360580,268100,990808.04,67510962,67510962,70031090,393624,na,na,871800,66112422,1209600,na,na,na,na,58880369.28,0,7210804.8,0,0,0,0,23178,2654436,28837678,30202434,4080622,264414,48228,1432,na,na,67510962,na,36944,9360,3537068,2955302,5301094,50720412,3489160,63078,4,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,444112,na,na,na,na,na,na,na,na,na,na,na,na,na,20454.1,21462,7531032,12633138,9805296,5317760,12148072,10814058,5742456,1397144,707684,15782,na,na
neg,124646,na,0,na,0,0,0,0,0,0,78646,1752720,4888336,1632378,24286,0,4245580,0,0,0,300,544,8367234,7755940,3845944,478178,0,0,0,0,0,0,0,0,0,0,0,0,3344808,4560366,471192,0,6950,5658,9740,25758,816574,7235626,209926,44314,17134,4686,3643504,1248416,589428,478920,394794,359160,415590,783846,411628,51080,12214474,272,148,378,608,4245580,78164,3372546,467624,443960,488840,535740,531100,341260,272660,233500,298460,58180,124645.72,12214474,12214474,12137178,54152,315158,2804,102960,8376366,1209600,0,na,na,na,6890061.12,0,1475000.64,na,na,0,0,5510,630232,3636536,3501246,557932,38700,5996,214,na,0,12214474,na,6878,1148,296968,736748,605772,5334746,1377464,16642,0,0,na,na,na,na,na,na,na,na,na,5352,254,0,0,0,0,0,0,0,0,41278,89824,20492,0,0,263470,49582,10059480,1876990,0,0,0,0,41009770,na,na,1514906,1528978,834328,433876,917678,814094,743500,563232,1008366,17408,0,0
neg,1644,na,142,118,0,0,0,0,0,0,76,47262,89820,11230,180,0,57552,0,0,0,0,0,132212,113370,45740,12660,0,0,0,0,60,90,0,0,0,0,0,898,147670,0,0,0,898,150,214,312,15206,129474,2314,0,0,0,96488,37360,10114,3266,744,312,190,94,0,0,178024,8,18,48,0,57552,1926,25940,19728,na,na,na,na,na,na,na,na,45260,1644.56,178024,178024,181358,367.0,66,17338,177300,148568,1209600,5096,0,26,0,103485.12,0,44624.64,0,0,0,0,0,21624,81564,40936,3850,528,66,0,0,6,178024,na,386,48,202,22358,12398,36968,68884,7220,104,0,196,350,104366,30798,0,36,0,42,106394,188,104,0,0,0,0,0,0,0,0,970,758,188,0,0,3906,974,10640,1060,0,0,0,0,292690,137.8,136,46686,26454,11254,7094,25694,29114,1332,598,342,0,0,0
neg,60000,na,2130706434,558,0,0,0,0,0,0,129616,1817254,1246960,63970,1198,0,1479170,0,156,0,0,0,2915104,2542232,470406,307114,0,0,0,0,192,982,0,0,0,0,0,5338,2668240,584320,1100,0,3384,1012,1982,3354,499826,2735494,13946,0,0,0,855744,1179544,347580,197144,148630,113108,106454,307970,2824,0,3386170,4676,10866,1348,2,1479170,35084,218074,250102,166840,174380,na,na,na,na,na,na,122420,60000.45,3386170,3386170,3375770,19100,5660,91284,959460,3258998,1209600,64862,18,98,0,2919704.64,0,335728.32,22,338,0,0,11296,1061892,1401670,692014,66040,21446,4594,46,114,134,3386170,na,7206,740,141224,159470,139116,2434182,362610,14442,8,0,578,2404,2779712,1533010,0,53358,0,164,2945462,2354,252,0,0,0,0,0,0,0,0,20442,36408,10942,0,0,63910,8868,5747500,596422,0,0,0,0,59000630,1560.02,1600,356846,261378,238926,116488,290528,396622,1163118,248870,185798,424,0,0
neg,98102,na,2130706458,938,0,0,0,0,0,0,13044,855400,3720340,1342782,56094,2094,2834538,0,0,0,0,0,5596956,5103270,705294,419378,0,0,0,0,990,1272,0,0,0,0,0,77656,2450232,2437198,1024668,0,2736,1952,2780,7416,357816,5616618,434,2,0,0,1551714,1806930,781378,613208,461312,417748,342980,14484,0,0,6302868,28,522,252,8,2834538,59426,417376,286912,119920,125220,137260,124520,168480,na,na,na,22580,98101.74,6302868,6302868,6269334,36171.0,18326,20966,246380,5989754,1209600,227130,2,78,0,5425439.04,0,560831.04,0,1082,0,0,0,236158,1912456,3127528,662942,42786,7524,360,0,8,6302868,na,6254,756,137948,366612,137608,3354290,1924810,61310,164,2,1096,2194,5389622,76002,0,116674,0,20,5465702,2880,256,0,0,0,0,0,0,0,0,30992,65654,35840,0,0,131260,28410,21058040,2218458,0,0,0,0,5027270,1652.22,1722,598708,914574,896586,446462,880138,826522,658296,359724,402544,6200,0,0
neg,17298,na,0,na,0,0,0,0,0,0,1502,316118,937730,382690,8942,138,789016,0,0,0,0,0,1459894,1279684,271998,139702,0,0,0,0,0,0,0,0,0,0,0,11772,817762,502052,315534,0,176098,326878,654696,399722,66228,23498,0,0,0,0,620906,299284,164202,134974,138588,130508,119140,37542,1936,40,1732268,146,220,380,652,789016,21566,92896,176754,178060,1310700,1310700,1310700,1310700,1310700,1310700,1310700,89140,17297.38,1732268,1732268,1710498,10455.0,252080,49220,517660,1647120,1209600,0,na,na,na,1402841.28,0,241371.84,na,na,0,0,0,85466,607690,805910,131874,14100,2080,0,na,0,1732268,na,1680,338,39144,152510,163544,1041398,241402,7086,18,0,na,na,na,na,na,na,na,na,na,1486,150,0,0,0,0,0,0,0,0,13488,7886,1264,0,0,31016,4594,5570100,694884,0,0,0,0,2515470,na,na,252854,672716,231422,133242,182554,60928,42178,25434,45622,170,0,0
neg,41048,na,na,82,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,41047.54,na,na,na,na,na,107466,na,na,1209600,na,0,74,0,2482164.48,0,882300.48,na,na,na,na,na,na,na,na,na,na,na,na,60,na,na,na,na,na,na,na,na,na,na,na,na,na,126,576,2429734,10556,0,338,0,60,2517162,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
